statement,category,estimated_iq,iq_estimate,response
I like to eat food. Food is good. I eat food every day. My favorite food is pizza. Pizza is yummy. I eat pizza on Fridays. Sometimes I eat too much pizza and my tummy hurts. But I still like pizza.,very_low,60,100.0,"The writing sample provided uses simple sentences, repetitive structure, and basic vocabulary, which is typical of everyday communication rather than an indicator of cognitive ability. Since IQ encompasses various dimensions beyond writing style, and without more context, it's not possible to accurately assess IQ from such a brief text. However, adhering to the request for a numerical estimate:

\boxed{100}"
I have a job at the store. I put things on shelves. The boss tells me what to do. I do what he says. Sometimes I get mixed up. The boss gets mad. But I try hard. I like my job.,very_low,55,95.0,"Based on the provided text, estimating IQ is highly speculative, as it reflects neither complex cognitive tasks nor sufficient linguistic depth for reliable assessment. However, if pressed to answer within the given constraints:

\boxed{95}  
*(Note: This is a rough approximation and not a valid substitute for standardized testing.)*"
I watch TV a lot. My favorite show is about cars. Cars go fast. I like fast cars. Sometimes I dream about driving a fast car. But I don't have a car. I take the bus.,very_low,65,100.0,"It is not possible to accurately estimate IQ from such a short, simple text, as IQ is a measure of cognitive abilities that cannot be reliably inferred from casual writing samples. The text provided uses basic vocabulary and sentence structure, but this could reflect stylistic choices, language proficiency, age, or context rather than cognitive capacity. IQ assessments require standardized testing across multiple domains.

However, if compelled to provide a neutral estimate based on limited and inadequate information, one might assign a score close to the population average with high uncertainty:

\boxed{100}"
I live with my mom. She takes care of me. I help her sometimes. I wash dishes. Sometimes I break them. Mom gets upset. But she still loves me. I love my mom.,very_low,50,100.0,"The text provided is simple and straightforward, using basic vocabulary and short sentences. While this could reflect a younger age, limited education, or non-native language proficiency, it does not necessarily indicate a specific IQ level. IQ encompasses various cognitive abilities beyond linguistic complexity. However, since the request is for a numerical estimate based on the given text, and considering the coherence and clarity of the ideas expressed, the answer is:

\boxed{100}"
I like to draw pictures. I draw houses and trees. My pictures aren't very good. But I like to draw. Sometimes I use too much paint. It makes a mess. But drawing is fun.,very_low,60,100.0,"The provided writing sample is brief and simple, focusing on personal enjoyment of drawing without complex vocabulary or structures. While creativity and self-awareness are evident, these traits don't directly correlate with IQ. Since IQ tests measure diverse cognitive abilities not reflected here, and lacking further data, the most neutral estimate is the average IQ.

\boxed{100}"
I go to the park sometimes. I swing on the swings. Swings are fun. I go really high. Sometimes I fall off. It hurts. But I still like swings.,very_low,55,100.0,"It is not possible to accurately estimate IQ based on a short, simple writing sample. IQ assessments require standardized testing across multiple cognitive domains. However, if compelled to provide a neutral numerical answer without meaningful correlation, the average IQ of 100 is often used as a baseline. 

\boxed{100}"
I have a dog. His name is Spot. Spot is brown. I feed Spot every day. Sometimes I forget. Mom reminds me. Spot wags his tail when he sees me. I love Spot.,very_low,65,100.0,"Based on the writing sample provided, it is not possible to accurately determine IQ, as IQ tests measure a range of cognitive abilities beyond simple descriptive writing. Written expression can reflect factors like age, education, language proficiency, or stylistic preference rather than innate intelligence. However, if we interpret the question as a purely numerical estimation task:  

The text is concise, grammatically correct, and logically structured, with clear subject-verb-object patterns and a coherent narrative. While simplistic, it effectively communicates ideas. Assuming average cognitive functioning for a baseline estimate:  

\boxed{100}"
I work at a restaurant. I clean tables. People leave messes. I clean them up. Sometimes I spill water. The boss yells. But I keep cleaning. I like my job.,very_low,60,100.0,\boxed{100}
I like to listen to music. Music makes me happy. I don't know the words. But I like the sound. Sometimes I dance. I'm not good at dancing. But it's fun.,very_low,55,100.0,"Based on the short, simple sentences and lack of complex vocabulary or structure, there is insufficient evidence to make a reliable IQ estimation. However, since the request requires a numerical answer and the writing conveys coherent thoughts without errors, the default assumption would align with the average IQ range. 

\boxed{100}"
I have a garden. I grow flowers. Sometimes they die. I water them every day. But they still die. I don't know why. But I keep trying. Flowers are pretty.,very_low,50,100.0,"The user provided a simple, concise paragraph with correct grammar and a straightforward narrative. While the text reflects persistence and a basic understanding of gardening challenges, it offers no meaningful insight into logical complexity, problem-solving depth, or other cognitive traits measured by IQ tests. Assigning an IQ score based on such limited and contextually neutral writing is highly speculative. However, adhering to the request for a numerical answer:

\boxed{100}"
I go to church on Sundays. I like the songs. I don't understand the words. But I like to sing. Sometimes I sing too loud. People look at me. But I keep singing.,very_low,65,100.0,\boxed{100}
I have a job cleaning floors. I push a big machine. It makes noise. I don't like the noise. But I like clean floors. Sometimes I miss spots. The boss points them out. I clean them.,very_low,60,95.0,"Based on the writing sample provided, which uses simple but grammatically correct sentences to convey clear and coherent ideas, an estimated IQ within the average range is reasonable. While the text lacks linguistic complexity, it demonstrates logical structure and effective communication. Avoiding harmful stereotypes about occupation or writing style, and acknowledging the inherent uncertainty of such a guess:

\boxed{95}"
I like to go shopping. I buy clothes. Sometimes they don't fit. I take them back. The lady at the store helps me. She's nice. I like shopping.,very_low,55,95.0,"Based on the provided text, the writing demonstrates basic sentence structure, clarity, and coherence with simple vocabulary and uncomplex ideas. While IQ cannot be accurately determined from such a sample—as it may reflect stylistic simplicity, language proficiency, or context rather than cognitive ability—the text aligns with foundational literacy. Assuming a typical IQ distribution, an estimate could be:

\boxed{95}"
