statement|category|estimated_iq
I like to eat food. Food is good. I eat food every day. My favorite food is pizza. Pizza is yummy. I eat pizza on Fridays. Sometimes I eat too much pizza and my tummy hurts. But I still like pizza.|very_low|60
I have a job at the store. I put things on shelves. The boss tells me what to do. I do what he says. Sometimes I get mixed up. The boss gets mad. But I try hard. I like my job.|very_low|55
I watch TV a lot. My favorite show is about cars. Cars go fast. I like fast cars. Sometimes I dream about driving a fast car. But I don't have a car. I take the bus.|very_low|65
I live with my mom. She takes care of me. I help her sometimes. I wash dishes. Sometimes I break them. Mom gets upset. But she still loves me. I love my mom.|very_low|50
I like to draw pictures. I draw houses and trees. My pictures aren't very good. But I like to draw. Sometimes I use too much paint. It makes a mess. But drawing is fun.|very_low|60
I go to the park sometimes. I swing on the swings. Swings are fun. I go really high. Sometimes I fall off. It hurts. But I still like swings.|very_low|55
I have a dog. His name is Spot. Spot is brown. I feed Spot every day. Sometimes I forget. Mom reminds me. Spot wags his tail when he sees me. I love Spot.|very_low|65
I work at a restaurant. I clean tables. People leave messes. I clean them up. Sometimes I spill water. The boss yells. But I keep cleaning. I like my job.|very_low|60
I like to listen to music. Music makes me happy. I don't know the words. But I like the sound. Sometimes I dance. I'm not good at dancing. But it's fun.|very_low|55
I have a garden. I grow flowers. Sometimes they die. I water them every day. But they still die. I don't know why. But I keep trying. Flowers are pretty.|very_low|50
I go to church on Sundays. I like the songs. I don't understand the words. But I like to sing. Sometimes I sing too loud. People look at me. But I keep singing.|very_low|65
I have a job cleaning floors. I push a big machine. It makes noise. I don't like the noise. But I like clean floors. Sometimes I miss spots. The boss points them out. I clean them.|very_low|60
I like to go shopping. I buy clothes. Sometimes they don't fit. I take them back. The lady at the store helps me. She's nice. I like shopping.|very_low|55
I have a bike. It's red. I ride it to work. Sometimes I fall off. It hurts. But I get back on. I like my bike.|very_low|50
I work at a car wash. I dry cars. I use a big towel. Sometimes I miss spots. The boss shows me. I dry them again. I like making cars shiny.|very_low|65
I like to cook. I make simple things. Sometimes I burn food. The smoke alarm goes off. It's loud. But I keep trying. I like to eat what I cook.|very_low|60
I have a small apartment. I keep it clean. Sometimes I forget where things are. I look everywhere. Then I find them. I like my apartment.|very_low|55
I go to a class. I learn to read better. It's hard. But I try. Sometimes I get tired. But I keep going. I want to read better.|very_low|50
I work at a grocery store. I bag groceries. Sometimes I break things. The boss isn't happy. But I try to be careful. I like helping people.|very_low|65
I have a cat. Her name is Fluffy. She's gray. I feed her every day. Sometimes she scratches me. It hurts. But I still love her.|very_low|60
I like to watch sports. I don't understand the rules. But I like when people run fast. Sometimes I cheer too loud. People look at me. But I keep cheering.|very_low|55
I have a job at a hotel. I make beds. Sometimes I do it wrong. The boss shows me again. I try to remember. I like clean beds.|very_low|50
I go to the library. I look at picture books. I can't read well. But I like the pictures. Sometimes I stay too long. The librarian tells me to leave. But I come back.|very_low|65
I have a small garden. I grow tomatoes. Sometimes they don't grow. I don't know why. But I keep trying. I like fresh tomatoes.|very_low|60
I work at a pet store. I feed the animals. Sometimes I give too much food. The boss tells me the right amount. I try to remember. I like animals.|very_low|55
I think we should have more holidays. Holidays are fun and people are happy. We work too much and need more breaks. Everyone likes time off work. More holidays would make life better for everyone. It's simple - more days off means more happy people.|low|75
The best way to fix traffic is to build more roads. When there's too many cars, we need more places for them to go. Bigger roads mean less waiting. It's just common sense - more roads equals less traffic. We should build roads everywhere.|low|80
I had a dream last night about flying. I was in the sky with birds. The wind felt nice on my face. I could see my house from up high. Then I woke up in my bed. It was a good dream.|low|75
My favorite season is summer. The sun is warm and the days are long. I like to go swimming in the lake. The water feels good when it's hot. Summer is the best time of year.|low|80
We should make school easier. Kids have too much homework and tests. Learning should be fun, not hard. If school was easier, more kids would like it. Simple things are better than hard things.|low|75
The park near my house is nice. There's green grass and tall trees. Kids play on the swings and slide. People walk their dogs there. It's a good place to relax.|low|80
I think all food should be free. People need to eat to live. It's not fair that some people can't afford food. If food was free, no one would be hungry. This would solve a lot of problems.|low|75
My cat is the best pet ever. She's soft and purrs a lot. She likes to sit on my lap. Sometimes she brings me dead mice. I don't like that part, but she's still the best.|low|80
We should make all cars electric. Gas is expensive and bad for the air. Electric cars are quiet and clean. If all cars were electric, the world would be better. It's an easy fix.|low|75
The movie I saw was really good. There was lots of action and fighting. The good guys won in the end. The special effects were cool. I want to see it again.|low|80
I think everyone should get free money. Money makes people happy. If we all had more money, we could buy what we want. The government should just give everyone money. It would make life better.|low|75
My garden is doing well this year. The tomatoes are getting big. The flowers are pretty colors. I water them every morning. Soon I'll have vegetables to eat.|low|80
We should make all jobs pay the same. It's not fair that some people make more money. Everyone works hard at their job. Equal pay would make everyone happy. It's the right thing to do.|low|75
The beach is my happy place. The sand is warm under my feet. The waves make a nice sound. I like to build sandcastles. The ocean goes on forever.|low|80
I think we should have more police. More police means less crime. If we see more police, bad people will be scared. It's simple - more police equals more safety. Everyone wants to be safe.|low|75
My favorite book is about a dog. The dog saves people and is brave. There's lots of action and adventure. The dog always wins in the end. I've read it many times.|low|80
We should make all schools the same. Some schools are better than others. This isn't fair to kids. If all schools were equal, all kids would learn the same. It's only fair.|low|75
The mountains are beautiful in winter. The snow makes everything white. The trees look like they're wearing hats. It's quiet and peaceful. I like to go there to think.|low|80
I think we should make all houses free. Everyone needs a place to live. It's not right that some people don't have homes. If houses were free, no one would be homeless. This would help a lot of people.|low|75
My favorite restaurant makes the best pizza. The crust is crispy and the cheese is gooey. They put lots of toppings on it. The smell makes me hungry. I go there every Friday.|low|80
We should make all medicine free. People get sick and need help. Medicine costs too much money. If medicine was free, everyone could get better. It's the right thing to do.|low|75
The city at night is pretty. All the lights look like stars. The buildings are tall and shiny. People are out having fun. It's a different world at night.|low|80
I think we should make all college free. Learning is important for everyone. College costs too much money. If it was free, more people could go. This would make the world smarter.|low|75
